EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Install_Year,Retirement_Year,Sync_To_Grid,Summer_Capacity_MW,Winter_Capacity_MW,Primary_Energy_Source,Secondary_Energy_Source,Technology,Prime_Mover,Source,Latitude,Longitude,NERC_Region,BA_Code,State,County,Transmission_Owner,Region,Type,Retired_Flag,New_Install_Flag,State_BA_Region,Planning_Region,Fuel_Type_Detail,Fuel_Type_Simple,Dual_Fuel,Interconnect,_merge
170.0,4,Lake Catherine,OP,1970.0,2027.0,X,522.0,522.0,NG,,Natural Gas Steam Turbine,ST,Operable,34.4341,-92.9049,SERC,MISO,AR,Hot Spring,Entergy Arkansas Inc,MISO-S,GAS (SINGLE FUEL),1,0,MISO-S,MISO-S,NG ST,GAS,0,Eastern,left_only
172.0,9,Osceola (AR),SB,1992.0,,N,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,35.705381,-89.9689,SERC,MISO,AR,Mississippi,Entergy Arkansas Inc,MISO-S,OIL,0,0,MISO-S,MISO-S,Oil IC,OIL,0,Eastern,left_only
193.0,1,Municipal Light,OS,1963.0,,X,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,36.3858,-90.1867,SERC,SPA,AR,Clay,Southwestern Power Administration,SPP-S,OIL,0,0,SERC-C,SERC-C,Oil IC,OIL,0,Eastern,left_only
193.0,2,Municipal Light,OS,1952.0,,X,0.6,0.6,DFO,,Petroleum Liquids,IC,Operable,36.3858,-90.1867,SERC,SPA,AR,Clay,Southwestern Power Administration,SPP-S,OIL,0,0,SERC-C,SERC-C,Oil IC,OIL,0,Eastern,left_only
193.0,4,Municipal Light,OS,1976.0,,X,2.2,2.2,DFO,,Petroleum Liquids,IC,Operable,36.3858,-90.1867,SERC,SPA,AR,Clay,Southwestern Power Administration,SPP-S,OIL,0,0,SERC-C,SERC-C,Oil IC,OIL,0,Eastern,left_only
193.0,6,Municipal Light,OS,1959.0,,X,1.3,1.3,DFO,,Petroleum Liquids,IC,Operable,36.3858,-90.1867,SERC,SPA,AR,Clay,Southwestern Power Administration,SPP-S,OIL,0,0,SERC-C,SERC-C,Oil IC,OIL,0,Eastern,left_only
193.0,7,Municipal Light,OS,1955.0,,X,1.1,1.1,DFO,,Petroleum Liquids,IC,Operable,36.3858,-90.1867,SERC,SPA,AR,Clay,Southwestern Power Administration,SPP-S,OIL,0,0,SERC-C,SERC-C,Oil IC,OIL,0,Eastern,left_only
202.0,1,Carl Bailey,OS,1966.0,,X,122.0,122.0,NG,RFO,Natural Gas Steam Turbine,ST,Operable,35.260102,-91.363426,SERC,MISO,AR,Woodruff,Entergy Arkansas Inc,MISO-S,GAS (DUAL FUEL),0,0,MISO-S,MISO-S,NG ST,GAS,1,Eastern,left_only
224.0,1,Centerville PH,OS,1900.0,,X,5.5,5.5,WAT,,Conventional Hydroelectric,HY,Operable,39.788877,-121.657383,WECC,CISO,CA,Butte,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
224.0,2,Centerville PH,OS,1900.0,,X,0.9,0.9,WAT,,Conventional Hydroelectric,HY,Operable,39.788877,-121.657383,WECC,CISO,CA,Butte,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
229.0,1,Cow Creek,OP,1907.0,2025.0,X,0.9,0.9,WAT,,Conventional Hydroelectric,HY,Operable,40.570817,-122.02093,WECC,CISO,CA,Shasta,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,1,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
229.0,2,Cow Creek,OP,1907.0,2025.0,X,0.9,0.9,WAT,,Conventional Hydroelectric,HY,Operable,40.570817,-122.02093,WECC,CISO,CA,Shasta,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,1,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
242.0,1,Hamilton Branch,OS,1921.0,,X,2.4,2.4,WAT,,Conventional Hydroelectric,HY,Operable,40.268712,-121.089479,WECC,CISO,CA,Plumas,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
242.0,2,Hamilton Branch,OS,1921.0,,X,2.4,2.4,WAT,,Conventional Hydroelectric,HY,Operable,40.268712,-121.089479,WECC,CISO,CA,Plumas,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
248.0,1,Inskip,OS,1979.0,,X,8.0,8.0,WAT,,Conventional Hydroelectric,HY,Operable,40.400988,-121.965502,WECC,CISO,CA,Tehama,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
250.0,H1,Kerckhoff,OS,1920.0,,X,12.6,12.6,WAT,,Conventional Hydroelectric,HY,Operable,37.092486,-119.552826,WECC,CISO,CA,Fresno,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
250.0,H3,Kerckhoff,OS,1920.0,,X,12.6,12.6,WAT,,Conventional Hydroelectric,HY,Operable,37.092486,-119.552826,WECC,CISO,CA,Fresno,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
253.0,1,Kilarc,OS,1904.0,2025.0,X,1.6,1.6,WAT,,Conventional Hydroelectric,HY,Operable,40.677827,-121.873253,WECC,CISO,CA,Shasta,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,1,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
255.0,1,Lime Saddle,OS,1906.0,,X,1.0,1.0,WAT,,Conventional Hydroelectric,HY,Operable,39.698755,-121.57096,WECC,CISO,CA,Butte,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
255.0,2,Lime Saddle,OS,1906.0,,X,1.0,1.0,WAT,,Conventional Hydroelectric,HY,Operable,39.698755,-121.57096,WECC,CISO,CA,Butte,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
274.0,1,Potter Valley,OS,1939.0,,X,4.5,4.5,WAT,,Conventional Hydroelectric,HY,Operable,39.361786,-123.127934,WECC,CISO,CA,Mendocino,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
274.0,2,Potter Valley,OS,1910.0,,X,2.0,2.0,WAT,,Conventional Hydroelectric,HY,Operable,39.361786,-123.127934,WECC,CISO,CA,Mendocino,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
274.0,3,Potter Valley,OS,1917.0,,X,2.7,2.7,WAT,,Conventional Hydroelectric,HY,Operable,39.361786,-123.127934,WECC,CISO,CA,Mendocino,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
277.0,3,San Joaquin 3,OS,1923.0,,X,4.2,4.2,WAT,,Conventional Hydroelectric,HY,Operable,37.253718,-119.519352,WECC,CISO,CA,Madera,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
289.0,1,Tule River,OS,1914.0,,X,3.2,3.2,WAT,,Conventional Hydroelectric,HY,Operable,36.163076,-118.707104,WECC,CISO,CA,Tulare,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
289.0,2,Tule River,OS,1914.0,,X,3.2,3.2,WAT,,Conventional Hydroelectric,HY,Operable,36.163076,-118.707104,WECC,CISO,CA,Tulare,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
290.0,1,Volta 1,OS,1980.0,,X,9.0,9.0,WAT,,Conventional Hydroelectric,HY,Operable,40.459111,-121.86708,WECC,CISO,CA,Shasta,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
294.0,1,Copco 1,OP,1918.0,2024.0,X,14.0,14.0,WAT,,Conventional Hydroelectric,HY,Operable,41.978914,-122.335317,WECC,PACW,CA,Siskiyou,PacifiCorp,OREGON REGION,HYDRO,1,0,Oregon Region,Oregon Region,Hydro,HYDRO,0,Western,left_only
294.0,2,Copco 1,OP,1918.0,2024.0,X,14.0,14.0,WAT,,Conventional Hydroelectric,HY,Operable,41.978914,-122.335317,WECC,PACW,CA,Siskiyou,PacifiCorp,OREGON REGION,HYDRO,1,0,Oregon Region,Oregon Region,Hydro,HYDRO,0,Western,left_only
297.0,1,Iron Gate,OP,1962.0,2024.0,X,18.8,18.8,WAT,,Conventional Hydroelectric,HY,Operable,41.932981,-122.43678,WECC,PACW,CA,Siskiyou,PacifiCorp,OREGON REGION,HYDRO,1,0,Oregon Region,Oregon Region,Hydro,HYDRO,0,Western,left_only
315.0,3,AES Alamitos LLC,OP,1961.0,2026.0,X,332.0,332.0,NG,,Natural Gas Steam Turbine,ST,Operable,33.7688,-118.1009,WECC,CISO,CA,Los Angeles,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,SOUTHERN CALIFORNIA,NG ST,GAS,0,Western,left_only
315.0,4,AES Alamitos LLC,OP,1962.0,2026.0,X,335.0,335.0,NG,,Natural Gas Steam Turbine,ST,Operable,33.7688,-118.1009,WECC,CISO,CA,Los Angeles,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,SOUTHERN CALIFORNIA,NG ST,GAS,0,Western,left_only
315.0,5,AES Alamitos LLC,OP,1964.0,2026.0,X,485.0,485.0,NG,,Natural Gas Steam Turbine,ST,Operable,33.7688,-118.1009,WECC,CISO,CA,Los Angeles,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,SOUTHERN CALIFORNIA,NG ST,GAS,0,Western,left_only
316.0,1,Sepulveda Canyon,SB,1982.0,,Y,8.5,8.5,WAT,,Conventional Hydroelectric,HY,Operable,34.0969,-118.4795,WECC,LDWP,CA,Los Angeles,Los Angeles Department of Water & Power,SOUTHERN CALIFORNIA,HYDRO,0,0,Southern California,Southern California,Hydro,HYDRO,0,Western,left_only
321.0,2,Big Creek 8,OS,1929.0,,X,45.0,45.0,WAT,,Conventional Hydroelectric,HY,Operable,37.2096,-119.3289,WECC,CISO,CA,Fresno,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
322.0,1,Big Creek 2A,OS,1928.0,,X,50.0,50.0,WAT,,Conventional Hydroelectric,HY,Operable,37.200062,-119.30681,WECC,CISO,CA,Fresno,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
322.0,2,Big Creek 2A,OS,1928.0,,X,50.0,50.0,WAT,,Conventional Hydroelectric,HY,Operable,37.200062,-119.30681,WECC,CISO,CA,Fresno,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
335.0,2,AES Huntington Beach LLC,OP,1958.0,2026.0,X,225.8,225.8,NG,,Natural Gas Steam Turbine,ST,Operable,33.6439,-117.9792,WECC,CISO,CA,Orange,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,SOUTHERN CALIFORNIA,NG ST,GAS,0,Western,left_only
337.0,1,Kaweah 1,OS,1929.0,,X,2.3,2.3,WAT,,Conventional Hydroelectric,HY,Operable,36.465066,-118.862023,WECC,CISO,CA,Tulare,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
338.0,1,Kaweah 3,OS,1913.0,,X,2.4,2.4,WAT,,Conventional Hydroelectric,HY,Operable,36.486059,-118.835645,WECC,CISO,CA,Tulare,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
338.0,2,Kaweah 3,OS,1913.0,,X,2.1,2.1,WAT,,Conventional Hydroelectric,HY,Operable,36.486059,-118.835645,WECC,CISO,CA,Tulare,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
350.0,1,Ormond Beach,OP,1971.0,2027.0,X,741.0,741.0,NG,,Natural Gas Steam Turbine,ST,Operable,34.1292,-119.1689,WECC,CISO,CA,Ventura,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,SOUTHERN CALIFORNIA,NG ST,GAS,0,Western,left_only
350.0,2,Ormond Beach,OP,1973.0,2027.0,X,750.0,750.0,NG,,Natural Gas Steam Turbine,ST,Operable,34.1292,-119.1689,WECC,CISO,CA,Ventura,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,SOUTHERN CALIFORNIA,NG ST,GAS,0,Western,left_only
365.0,1,Lower Tule River,OS,1909.0,,X,1.3,1.3,WAT,,Conventional Hydroelectric,HY,Operable,36.13568,-118.788868,WECC,CISO,CA,Tulare,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
365.0,2,Lower Tule River,OS,1909.0,,X,1.3,1.3,WAT,,Conventional Hydroelectric,HY,Operable,36.13568,-118.788868,WECC,CISO,CA,Tulare,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
435.0,H4,White Rock/Slab Creek,OS,1983.0,2024.0,X,0.5,0.5,WAT,,Conventional Hydroelectric,HY,Operable,38.765336,-120.787366,WECC,BANC,CA,El Dorado,Sacramento Municipal Util Dist,NORTHERN CALIFORNIA,HYDRO,1,0,Northern California,Northern California,Hydro,HYDRO,0,Western,left_only
464.0,CT1,Alamosa,OP,1973.0,2026.0,X,13.0,17.0,DFO,NG,Petroleum Liquids,GT,Operable,37.4594,-105.8947,WECC,PSCO,CO,Alamosa,Public Service Co of Colorado,FRONT RANGE,GAS (DUAL FUEL),1,0,Front Range,Front Range,Oil CT,OIL,0,Western,left_only
464.0,CT2,Alamosa,OP,1977.0,2026.0,X,14.0,18.0,DFO,NG,Petroleum Liquids,GT,Operable,37.4594,-105.8947,WECC,PSCO,CO,Alamosa,Public Service Co of Colorado,FRONT RANGE,GAS (DUAL FUEL),1,0,Front Range,Front Range,Oil CT,OIL,0,Western,left_only
469.0,4,Cherokee,OP,1968.0,2027.0,X,310.0,310.0,NG,,Natural Gas Steam Turbine,ST,Operable,39.807275,-104.964548,WECC,PSCO,CO,Adams,Public Service Co of Colorado,FRONT RANGE,GAS (SINGLE FUEL),1,0,Front Range,Front Range,NG ST,GAS,0,Western,left_only
470.0,2,Comanche (CO),OP,1975.0,2025.0,X,335.0,335.0,SUB,NG,Conventional Steam Coal,ST,Operable,38.2081,-104.5747,WECC,WACM,CO,Pueblo,Public Service Co of Colorado,FRONT RANGE,COAL,1,0,Front Range,Front Range,Coal ST,COAL,0,Western,left_only
471.0,1,Fruita,OP,1973.0,2026.0,X,14.0,18.0,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,39.1364,-108.7347,WECC,PSCO,CO,Mesa,Public Service Co of Colorado,FRONT RANGE,GAS (DUAL FUEL),1,0,Front Range,Front Range,NG CT,GAS,1,Western,left_only
474.0,2,Salida,OP,1908.0,2027.0,X,0.6,0.6,WAT,,Conventional Hydroelectric,HY,Operable,38.53419,-106.182003,WECC,PSCO,CO,Chaffee,Public Service Co of Colorado,FRONT RANGE,HYDRO,1,0,Front Range,Front Range,Hydro,HYDRO,0,Western,left_only
477.0,6,Valmont,OP,1973.0,2026.0,X,43.0,51.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,40.0195,-105.202,WECC,PSCO,CO,Boulder,Public Service Co of Colorado,FRONT RANGE,GAS (SINGLE FUEL),1,0,Front Range,Front Range,NG CT,GAS,0,Western,left_only
502.0,5,Holly,SB,2000.0,,Y,0.3,0.3,DFO,,Petroleum Liquids,IC,Operable,38.032717,-102.073659,WECC,WACM,CO,Prowers,Town of Holly - (CO),FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
502.0,CAT,Holly,SB,2007.0,,Y,1.7,1.8,DFO,,Petroleum Liquids,IC,Operable,38.032717,-102.073659,WECC,WACM,CO,Prowers,Town of Holly - (CO),FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
502.0,EMD,Holly,SB,1993.0,,Y,0.7,0.8,DFO,,Petroleum Liquids,IC,Operable,38.032717,-102.073659,WECC,WACM,CO,Prowers,Town of Holly - (CO),FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
504.0,1,Julesburg,SB,1951.0,,N,0.7,0.7,DFO,,Petroleum Liquids,IC,Operable,40.9505,-102.2795,WECC,WACM,CO,Sedgwick,WAPA-- Western Area Power Administration,FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
504.0,3,Julesburg,SB,1945.0,,N,0.2,0.2,DFO,,Petroleum Liquids,IC,Operable,40.9505,-102.2795,WECC,WACM,CO,Sedgwick,WAPA-- Western Area Power Administration,FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
504.0,4,Julesburg,SB,1964.0,,N,1.1,1.1,DFO,,Petroleum Liquids,IC,Operable,40.9505,-102.2795,WECC,WACM,CO,Sedgwick,WAPA-- Western Area Power Administration,FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
504.0,5,Julesburg,SB,1946.0,,N,0.2,0.2,DFO,,Petroleum Liquids,IC,Operable,40.9505,-102.2795,WECC,WACM,CO,Sedgwick,WAPA-- Western Area Power Administration,FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
508.0,IC1,Lamar Plant,OS,1949.0,,X,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,38.033327,-102.537915,WECC,PSCO,CO,Prowers,City of Lamar - (CO),FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
508.0,IC2,Lamar Plant,OS,1946.0,,X,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,38.033327,-102.537915,WECC,PSCO,CO,Prowers,City of Lamar - (CO),FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
511.0,3,Trinidad (CO),SB,1966.0,,Y,1.9,1.9,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,37.178979,-104.487492,WECC,WACM,CO,Las Animas,"San Isabel Electric Assn, Inc",FRONT RANGE,GAS (DUAL FUEL),0,0,Front Range,Front Range,NG IC,GAS,1,Western,left_only
511.0,4,Trinidad (CO),SB,1966.0,,Y,1.9,1.9,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,37.178979,-104.487492,WECC,WACM,CO,Las Animas,"San Isabel Electric Assn, Inc",FRONT RANGE,GAS (DUAL FUEL),0,0,Front Range,Front Range,NG IC,GAS,1,Western,left_only
525.0,1,Hayden,OP,1965.0,2028.0,X,179.0,179.0,BIT,NG,Conventional Steam Coal,ST,Operable,40.4856,-107.185,WECC,PSCO,CO,Routt,WAPA-- Western Area Power Administration,FRONT RANGE,COAL,1,0,Front Range,Front Range,Coal ST,COAL,0,Western,left_only
525.0,2,Hayden,OP,1976.0,2027.0,X,262.0,262.0,BIT,DFO,Conventional Steam Coal,ST,Operable,40.4856,-107.185,WECC,PSCO,CO,Routt,WAPA-- Western Area Power Administration,FRONT RANGE,COAL,1,0,Front Range,Front Range,Coal ST,COAL,0,Western,left_only
546.0,10,Montville Station,SB,1967.0,,Y,2.7,2.7,DFO,,Petroleum Liquids,IC,Operable,41.4281,-72.1019,NPCC,ISNE,CT,New London,Connecticut Light & Power Co,ISONE,OIL,0,0,ISONE,ISONE,Oil IC,OIL,0,Eastern,left_only
546.0,11,Montville Station,SB,1967.0,,Y,2.7,2.7,DFO,,Petroleum Liquids,IC,Operable,41.4281,-72.1019,NPCC,ISNE,CT,New London,Connecticut Light & Power Co,ISONE,OIL,0,0,ISONE,ISONE,Oil IC,OIL,0,Eastern,left_only
557.0,10,Tunnel,SB,1969.0,,Y,16.5,21.8,JF,,Petroleum Liquids,GT,Operable,41.555425,-72.041829,NPCC,ISNE,CT,New London,Connecticut Light & Power Co,ISONE,OIL,0,0,ISONE,ISONE,Oil CT,OIL,0,Eastern,left_only
564.0,1,Stanton Energy Center,OP,1987.0,2025.0,X,453.4,453.4,BIT,NG,Conventional Steam Coal,ST,Operable,28.4822,-81.1678,SERC,FMPP,FL,Orange,Orlando Utilities Comm,SERC-FL,COAL,1,0,SERC-FL,SERC-FL,Coal ST,COAL,0,Eastern,left_only
579.0,1,Central Hudson High Falls,OP,1986.0,2025.0,X,3.2,3.2,WAT,,Conventional Hydroelectric,HY,Operable,41.828814,-74.131877,NPCC,NYIS,NY,Ulster,Central Hudson Gas & Elec Corp,NYISO,HYDRO,1,0,NYISO,NYISO,Hydro,HYDRO,0,Eastern,left_only
591.0,CH11,Christiana,SB,1973.0,,Y,25.0,25.0,DFO,,Petroleum Liquids,GT,Operable,39.7302,-75.5371,RFC,PJM,DE,New Castle,Delmarva Power,PJM-S,OIL,0,0,PJM-E,PJM-E,Oil CT,OIL,0,Eastern,left_only
591.0,CH14,Christiana,SB,1973.0,,Y,25.0,25.0,DFO,,Petroleum Liquids,GT,Operable,39.7302,-75.5371,RFC,PJM,DE,New Castle,Delmarva Power,PJM-S,OIL,0,0,PJM-E,PJM-E,Oil CT,OIL,0,Eastern,left_only
592.0,DC10,Delaware City 10,SB,1968.0,,Y,18.0,18.0,DFO,,Petroleum Liquids,GT,Operable,39.600408,-75.626811,RFC,PJM,DE,New Castle,Delmarva Power,PJM-S,OIL,0,0,PJM-E,PJM-E,Oil CT,OIL,0,Eastern,left_only
593.0,10,Edge Moor,SB,1963.0,,Y,12.0,15.0,DFO,,Petroleum Liquids,GT,Operable,39.73886,-75.50384,RFC,PJM,DE,New Castle,Delmarva Power,PJM-S,OIL,0,0,PJM-E,PJM-E,Oil CT,OIL,0,Eastern,left_only
594.0,4,Indian River Generating Station,OP,1980.0,2026.0,X,410.0,410.0,BIT,,Conventional Steam Coal,ST,Operable,38.5857,-75.2341,RFC,PJM,DE,Sussex,Delmarva Power,PJM-S,COAL,1,0,PJM-E,PJM-E,Coal ST,COAL,0,Eastern,left_only
597.0,WEST,West Station (DE),SB,1964.0,,Y,15.0,19.0,DFO,,Petroleum Liquids,GT,Operable,39.7283,-75.6289,RFC,PJM,DE,New Castle,Delmarva Power,PJM-S,OIL,0,0,PJM-E,PJM-E,Oil CT,OIL,0,Eastern,left_only
602.0,1,Brandon Shores,OP,1984.0,2025.0,X,635.0,635.0,BIT,,Conventional Steam Coal,ST,Operable,39.182073,-76.537151,RFC,PJM,MD,Anne Arundel,Baltimore Gas & Electric Co,PJM-S,COAL,1,0,PJM-S,PJM-S,Coal ST,COAL,0,Eastern,left_only
