weather_iteration,stage_id,balancing_type_project,horizon,availability_derate_weather_bt_hrz
2007,1,day,281,1.0
2007,1,day,282,1.0
2007,1,day,283,1.0
2007,1,day,284,1.0
2007,1,day,285,1.0
2007,1,day,286,1.0
2007,1,day,287,1.0
2007,1,day,288,1.0
2007,1,day,289,1.0
2007,1,day,290,1.0
2007,1,day,291,1.0
2007,1,day,292,1.0
2007,1,day,293,1.0
2007,1,day,294,1.0
2007,1,day,295,1.0
2007,1,day,296,1.0
2007,1,day,297,1.0
2007,1,day,298,1.0
2007,1,day,299,1.0
2007,1,day,300,1.0
2007,1,day,301,1.0
2007,1,day,302,1.0
2007,1,day,303,1.0
2007,1,day,304,1.0
2007,1,day,305,
2007,1,day,306,
2007,1,day,307,
2007,1,day,308,
2007,1,day,309,
2007,1,day,310,
2007,1,day,311,
2007,1,day,312,
2007,1,day,313,
2007,1,day,314,
2007,1,day,315,
2007,1,day,316,
2007,1,day,317,
2007,1,day,318,
2007,1,day,319,
2007,1,day,320,
2007,1,day,321,
2007,1,day,322,
2007,1,day,323,
2007,1,day,324,
2007,1,day,325,
2007,1,day,326,
2007,1,day,327,
2007,1,day,328,
2007,1,day,329,
2007,1,day,330,
2007,1,day,331,
2007,1,day,332,
2007,1,day,333,
2007,1,day,334,
2007,1,day,335,
2007,1,day,336,
2007,1,day,337,
2007,1,day,338,
2007,1,day,339,
2007,1,day,340,
2007,1,day,341,
2007,1,day,342,
2007,1,day,343,
2007,1,day,344,
2007,1,day,345,
2007,1,day,346,
2007,1,day,347,
2007,1,day,348,
2007,1,day,349,
2007,1,day,350,
2007,1,day,351,
2007,1,day,352,
2007,1,day,353,
2007,1,day,354,
2007,1,day,355,
2007,1,day,356,
2007,1,day,357,
2007,1,day,358,
2007,1,day,359,
2007,1,day,360,
2007,1,day,361,
2007,1,day,362,
2007,1,day,363,
2007,1,day,364,
2007,1,day,365,
2008,1,day,1,
2008,1,day,2,
2008,1,day,3,
2008,1,day,4,
2008,1,day,5,
2008,1,day,6,
2008,1,day,7,
2008,1,day,8,
2008,1,day,9,
2008,1,day,10,
2008,1,day,11,
2008,1,day,12,
2008,1,day,13,
2008,1,day,14,
2008,1,day,15,
2008,1,day,16,
2008,1,day,17,
2008,1,day,18,
2008,1,day,19,
2008,1,day,20,
2008,1,day,21,
2008,1,day,22,
2008,1,day,23,
2008,1,day,24,
2008,1,day,25,
2008,1,day,26,
2008,1,day,27,
2008,1,day,28,
2008,1,day,29,
2008,1,day,30,
2008,1,day,31,
2008,1,day,32,
2008,1,day,33,
2008,1,day,34,
2008,1,day,35,
2008,1,day,36,
2008,1,day,37,
2008,1,day,38,
2008,1,day,39,
2008,1,day,40,
2008,1,day,41,
2008,1,day,42,
2008,1,day,43,
2008,1,day,44,
2008,1,day,45,
2008,1,day,46,
2008,1,day,47,
2008,1,day,48,
2008,1,day,49,
2008,1,day,50,
2008,1,day,51,
2008,1,day,52,
2008,1,day,53,
2008,1,day,54,
2008,1,day,55,
2008,1,day,56,
2008,1,day,57,
2008,1,day,58,
2008,1,day,59,
2008,1,day,60,
2008,1,day,61,
2008,1,day,62,
2008,1,day,63,
2008,1,day,64,
2008,1,day,65,
2008,1,day,66,
2008,1,day,67,
2008,1,day,68,
2008,1,day,69,
2008,1,day,70,
2008,1,day,71,
2008,1,day,72,
2008,1,day,73,
2008,1,day,74,
2008,1,day,75,
2008,1,day,76,
2008,1,day,77,
2008,1,day,78,
2008,1,day,79,
2008,1,day,80,
2008,1,day,81,
2008,1,day,82,
2008,1,day,83,
2008,1,day,84,
2008,1,day,85,
2008,1,day,86,
2008,1,day,87,
2008,1,day,88,
2008,1,day,89,
2008,1,day,90,
2008,1,day,91,
2008,1,day,92,
2008,1,day,93,
2008,1,day,94,
2008,1,day,95,
2008,1,day,96,
2008,1,day,97,
2008,1,day,98,
2008,1,day,99,
2008,1,day,100,
2008,1,day,101,
2008,1,day,102,
2008,1,day,103,
2008,1,day,104,
2008,1,day,105,
2008,1,day,106,
2008,1,day,107,
2008,1,day,108,
2008,1,day,109,
2008,1,day,110,
2008,1,day,111,
2008,1,day,112,
2008,1,day,113,
2008,1,day,114,
2008,1,day,115,
2008,1,day,116,
2008,1,day,117,
2008,1,day,118,
2008,1,day,119,
2008,1,day,120,
2008,1,day,121,1.0
2008,1,day,122,1.0
2008,1,day,123,1.0
2008,1,day,124,1.0
2008,1,day,125,1.0
2008,1,day,126,1.0
2008,1,day,127,1.0
2008,1,day,128,1.0
2008,1,day,129,1.0
2008,1,day,130,1.0
2008,1,day,131,1.0
2008,1,day,132,1.0
2008,1,day,133,1.0
2008,1,day,134,1.0
2008,1,day,135,1.0
2008,1,day,136,1.0
2008,1,day,137,1.0
2008,1,day,138,1.0
2008,1,day,139,1.0
2008,1,day,140,1.0
2008,1,day,141,1.0
2008,1,day,142,1.0
2008,1,day,143,1.0
2008,1,day,144,1.0
2008,1,day,145,1.0
2008,1,day,146,1.0
2008,1,day,147,1.0
2008,1,day,148,1.0
2008,1,day,149,1.0
2008,1,day,150,1.0
2008,1,day,151,1.0
2008,1,day,152,1.0
2008,1,day,153,1.0
2008,1,day,154,1.0
2008,1,day,155,1.0
2008,1,day,156,1.0
2008,1,day,157,1.0
2008,1,day,158,1.0
2008,1,day,159,1.0
2008,1,day,160,1.0
2008,1,day,161,1.0
2008,1,day,162,1.0
2008,1,day,163,1.0
2008,1,day,164,1.0
2008,1,day,165,1.0
2008,1,day,166,1.0
2008,1,day,167,1.0
2008,1,day,168,1.0
2008,1,day,169,1.0
2008,1,day,170,1.0
2008,1,day,171,1.0
2008,1,day,172,1.0
2008,1,day,173,1.0
2008,1,day,174,1.0
2008,1,day,175,1.0
2008,1,day,176,1.0
2008,1,day,177,1.0
2008,1,day,178,1.0
2008,1,day,179,1.0
2008,1,day,180,1.0
2008,1,day,181,1.0
2008,1,day,182,1.0
2008,1,day,183,1.0
2008,1,day,184,1.0
2008,1,day,185,1.0
2008,1,day,186,1.0
2008,1,day,187,1.0
2008,1,day,188,1.0
2008,1,day,189,1.0
2008,1,day,190,1.0
2008,1,day,191,1.0
2008,1,day,192,1.0
2008,1,day,193,1.0
2008,1,day,194,1.0
2008,1,day,195,1.0
2008,1,day,196,1.0
2008,1,day,197,1.0
2008,1,day,198,1.0
2008,1,day,199,1.0
2008,1,day,200,1.0
2008,1,day,201,1.0
2008,1,day,202,1.0
2008,1,day,203,1.0
2008,1,day,204,1.0
2008,1,day,205,1.0
2008,1,day,206,1.0
2008,1,day,207,1.0
2008,1,day,208,1.0
2008,1,day,209,1.0
2008,1,day,210,1.0
2008,1,day,211,1.0
2008,1,day,212,1.0
2008,1,day,213,1.0
2008,1,day,214,1.0
2008,1,day,215,1.0
2008,1,day,216,1.0
2008,1,day,217,1.0
2008,1,day,218,1.0
2008,1,day,219,1.0
2008,1,day,220,1.0
2008,1,day,221,1.0
2008,1,day,222,1.0
2008,1,day,223,1.0
2008,1,day,224,1.0
2008,1,day,225,1.0
2008,1,day,226,1.0
2008,1,day,227,1.0
2008,1,day,228,1.0
2008,1,day,229,1.0
2008,1,day,230,1.0
2008,1,day,231,1.0
2008,1,day,232,1.0
2008,1,day,233,1.0
2008,1,day,234,1.0
2008,1,day,235,1.0
2008,1,day,236,1.0
2008,1,day,237,1.0
2008,1,day,238,1.0
2008,1,day,239,1.0
2008,1,day,240,1.0
2008,1,day,241,1.0
2008,1,day,242,1.0
2008,1,day,243,1.0
2008,1,day,244,1.0
2008,1,day,245,1.0
2008,1,day,246,1.0
2008,1,day,247,1.0
2008,1,day,248,1.0
2008,1,day,249,1.0
2008,1,day,250,1.0
2008,1,day,251,1.0
2008,1,day,252,1.0
2008,1,day,253,1.0
2008,1,day,254,1.0
2008,1,day,255,1.0
2008,1,day,256,1.0
2008,1,day,257,1.0
2008,1,day,258,1.0
2008,1,day,259,1.0
2008,1,day,260,1.0
2008,1,day,261,1.0
2008,1,day,262,1.0
2008,1,day,263,1.0
2008,1,day,264,1.0
2008,1,day,265,1.0
2008,1,day,266,1.0
2008,1,day,267,1.0
2008,1,day,268,1.0
2008,1,day,269,1.0
2008,1,day,270,1.0
2008,1,day,271,1.0
2008,1,day,272,1.0
2008,1,day,273,1.0
2008,1,day,274,1.0
2008,1,day,275,1.0
2008,1,day,276,1.0
2008,1,day,277,1.0
2008,1,day,278,1.0
2008,1,day,279,1.0
2008,1,day,280,1.0
2008,1,day,281,1.0
2008,1,day,282,1.0
2008,1,day,283,1.0
2008,1,day,284,1.0
2008,1,day,285,1.0
2008,1,day,286,1.0
2008,1,day,287,1.0
2008,1,day,288,1.0
2008,1,day,289,1.0
2008,1,day,290,1.0
2008,1,day,291,1.0
2008,1,day,292,1.0
2008,1,day,293,1.0
2008,1,day,294,1.0
2008,1,day,295,1.0
2008,1,day,296,1.0
2008,1,day,297,1.0
2008,1,day,298,1.0
2008,1,day,299,1.0
2008,1,day,300,1.0
2008,1,day,301,1.0
2008,1,day,302,1.0
2008,1,day,303,1.0
2008,1,day,304,1.0
2008,1,day,305,
2008,1,day,306,
2008,1,day,307,
2008,1,day,308,
2008,1,day,309,
2008,1,day,310,
2008,1,day,311,
2008,1,day,312,
2008,1,day,313,
2008,1,day,314,
2008,1,day,315,
2008,1,day,316,
2008,1,day,317,
2008,1,day,318,
2008,1,day,319,
2008,1,day,320,
2008,1,day,321,
2008,1,day,322,
2008,1,day,323,
2008,1,day,324,
2008,1,day,325,
2008,1,day,326,
2008,1,day,327,
2008,1,day,328,
2008,1,day,329,
2008,1,day,330,
2008,1,day,331,
2008,1,day,332,
2008,1,day,333,
2008,1,day,334,
2008,1,day,335,
2008,1,day,336,
2008,1,day,337,
2008,1,day,338,
2008,1,day,339,
2008,1,day,340,
2008,1,day,341,
2008,1,day,342,
2008,1,day,343,
2008,1,day,344,
2008,1,day,345,
2008,1,day,346,
2008,1,day,347,
2008,1,day,348,
2008,1,day,349,
2008,1,day,350,
2008,1,day,351,
2008,1,day,352,
2008,1,day,353,
2008,1,day,354,
2008,1,day,355,
2008,1,day,356,
2008,1,day,357,
2008,1,day,358,
2008,1,day,359,
2008,1,day,360,
2008,1,day,361,
2008,1,day,362,
2008,1,day,363,
2008,1,day,364,
2008,1,day,365,
2009,1,day,1,
2009,1,day,2,
2009,1,day,3,
2009,1,day,4,
2009,1,day,5,
2009,1,day,6,
2009,1,day,7,
2009,1,day,8,
2009,1,day,9,
2009,1,day,10,
2009,1,day,11,
2009,1,day,12,
2009,1,day,13,
2009,1,day,14,
2009,1,day,15,
2009,1,day,16,
2009,1,day,17,
2009,1,day,18,
2009,1,day,19,
2009,1,day,20,
2009,1,day,21,
2009,1,day,22,
2009,1,day,23,
2009,1,day,24,
2009,1,day,25,
2009,1,day,26,
2009,1,day,27,
2009,1,day,28,
2009,1,day,29,
2009,1,day,30,
2009,1,day,31,
2009,1,day,32,
2009,1,day,33,
2009,1,day,34,
2009,1,day,35,
2009,1,day,36,
2009,1,day,37,
2009,1,day,38,
2009,1,day,39,
2009,1,day,40,
2009,1,day,41,
2009,1,day,42,
2009,1,day,43,
2009,1,day,44,
2009,1,day,45,
2009,1,day,46,
2009,1,day,47,
2009,1,day,48,
2009,1,day,49,
2009,1,day,50,
2009,1,day,51,
2009,1,day,52,
2009,1,day,53,
2009,1,day,54,
2009,1,day,55,
2009,1,day,56,
2009,1,day,57,
2009,1,day,58,
2009,1,day,59,
2009,1,day,60,
2009,1,day,61,
2009,1,day,62,
2009,1,day,63,
2009,1,day,64,
2009,1,day,65,
2009,1,day,66,
2009,1,day,67,
2009,1,day,68,
2009,1,day,69,
2009,1,day,70,
2009,1,day,71,
2009,1,day,72,
2009,1,day,73,
2009,1,day,74,
2009,1,day,75,
2009,1,day,76,
2009,1,day,77,
2009,1,day,78,
2009,1,day,79,
2009,1,day,80,
2009,1,day,81,
2009,1,day,82,
2009,1,day,83,
2009,1,day,84,
2009,1,day,85,
2009,1,day,86,
2009,1,day,87,
2009,1,day,88,
2009,1,day,89,
2009,1,day,90,
2009,1,day,91,
2009,1,day,92,
2009,1,day,93,
2009,1,day,94,
2009,1,day,95,
2009,1,day,96,
2009,1,day,97,
2009,1,day,98,
2009,1,day,99,
2009,1,day,100,
2009,1,day,101,
2009,1,day,102,
2009,1,day,103,
2009,1,day,104,
2009,1,day,105,
2009,1,day,106,
2009,1,day,107,
2009,1,day,108,
2009,1,day,109,
2009,1,day,110,
2009,1,day,111,
2009,1,day,112,
2009,1,day,113,
2009,1,day,114,
2009,1,day,115,
2009,1,day,116,
2009,1,day,117,
2009,1,day,118,
2009,1,day,119,
2009,1,day,120,
2009,1,day,121,1.0
2009,1,day,122,1.0
2009,1,day,123,1.0
2009,1,day,124,1.0
2009,1,day,125,1.0
2009,1,day,126,1.0
2009,1,day,127,1.0
2009,1,day,128,1.0
2009,1,day,129,1.0
2009,1,day,130,1.0
2009,1,day,131,1.0
2009,1,day,132,1.0
2009,1,day,133,1.0
2009,1,day,134,1.0
2009,1,day,135,1.0
2009,1,day,136,1.0
2009,1,day,137,1.0
2009,1,day,138,1.0
2009,1,day,139,1.0
2009,1,day,140,1.0
2009,1,day,141,1.0
2009,1,day,142,1.0
2009,1,day,143,1.0
2009,1,day,144,1.0
2009,1,day,145,1.0
2009,1,day,146,1.0
2009,1,day,147,1.0
2009,1,day,148,1.0
2009,1,day,149,1.0
2009,1,day,150,1.0
2009,1,day,151,1.0
2009,1,day,152,1.0
2009,1,day,153,1.0
2009,1,day,154,1.0
2009,1,day,155,1.0
2009,1,day,156,1.0
2009,1,day,157,1.0
2009,1,day,158,1.0
2009,1,day,159,1.0
2009,1,day,160,1.0
2009,1,day,161,1.0
2009,1,day,162,1.0
2009,1,day,163,1.0
2009,1,day,164,1.0
2009,1,day,165,1.0
2009,1,day,166,1.0
2009,1,day,167,1.0
2009,1,day,168,1.0
2009,1,day,169,1.0
2009,1,day,170,1.0
2009,1,day,171,1.0
2009,1,day,172,1.0
2009,1,day,173,1.0
2009,1,day,174,1.0
2009,1,day,175,1.0
2009,1,day,176,1.0
2009,1,day,177,1.0
2009,1,day,178,1.0
2009,1,day,179,1.0
2009,1,day,180,1.0
2009,1,day,181,1.0
2009,1,day,182,1.0
2009,1,day,183,1.0
2009,1,day,184,1.0
2009,1,day,185,1.0
2009,1,day,186,1.0
2009,1,day,187,1.0
2009,1,day,188,1.0
2009,1,day,189,1.0
2009,1,day,190,1.0
2009,1,day,191,1.0
2009,1,day,192,1.0
2009,1,day,193,1.0
2009,1,day,194,1.0
2009,1,day,195,1.0
2009,1,day,196,1.0
2009,1,day,197,1.0
2009,1,day,198,1.0
2009,1,day,199,1.0
2009,1,day,200,1.0
2009,1,day,201,1.0
2009,1,day,202,1.0
2009,1,day,203,1.0
2009,1,day,204,1.0
2009,1,day,205,1.0
2009,1,day,206,1.0
2009,1,day,207,1.0
2009,1,day,208,1.0
2009,1,day,209,1.0
2009,1,day,210,1.0
2009,1,day,211,1.0
2009,1,day,212,1.0
2009,1,day,213,1.0
2009,1,day,214,1.0
2009,1,day,215,1.0
2009,1,day,216,1.0
2009,1,day,217,1.0
2009,1,day,218,1.0
2009,1,day,219,1.0
2009,1,day,220,1.0
2009,1,day,221,1.0
2009,1,day,222,1.0
2009,1,day,223,1.0
2009,1,day,224,1.0
2009,1,day,225,1.0
2009,1,day,226,1.0
2009,1,day,227,1.0
2009,1,day,228,1.0
2009,1,day,229,1.0
2009,1,day,230,1.0
2009,1,day,231,1.0
2009,1,day,232,1.0
2009,1,day,233,1.0
2009,1,day,234,1.0
2009,1,day,235,1.0
2009,1,day,236,1.0
2009,1,day,237,1.0
2009,1,day,238,1.0
2009,1,day,239,1.0
2009,1,day,240,1.0
2009,1,day,241,1.0
2009,1,day,242,1.0
2009,1,day,243,1.0
2009,1,day,244,1.0
2009,1,day,245,1.0
2009,1,day,246,1.0
2009,1,day,247,1.0
2009,1,day,248,1.0
2009,1,day,249,1.0
2009,1,day,250,1.0
2009,1,day,251,1.0
2009,1,day,252,1.0
2009,1,day,253,1.0
2009,1,day,254,1.0
2009,1,day,255,1.0
2009,1,day,256,1.0
2009,1,day,257,1.0
2009,1,day,258,1.0
2009,1,day,259,1.0
2009,1,day,260,1.0
2009,1,day,261,1.0
2009,1,day,262,1.0
2009,1,day,263,1.0
2009,1,day,264,1.0
2009,1,day,265,1.0
2009,1,day,266,1.0
2009,1,day,267,1.0
2009,1,day,268,1.0
2009,1,day,269,1.0
2009,1,day,270,1.0
2009,1,day,271,1.0
2009,1,day,272,1.0
2009,1,day,273,1.0
2009,1,day,274,1.0
2009,1,day,275,1.0
2009,1,day,276,1.0
2009,1,day,277,1.0
2009,1,day,278,1.0
2009,1,day,279,1.0
2009,1,day,280,1.0
2009,1,day,281,1.0
2009,1,day,282,1.0
2009,1,day,283,1.0
2009,1,day,284,1.0
2009,1,day,285,1.0
2009,1,day,286,1.0
2009,1,day,287,1.0
2009,1,day,288,1.0
2009,1,day,289,1.0
2009,1,day,290,1.0
2009,1,day,291,1.0
2009,1,day,292,1.0
2009,1,day,293,1.0
2009,1,day,294,1.0
2009,1,day,295,1.0
2009,1,day,296,1.0
2009,1,day,297,1.0
2009,1,day,298,1.0
2009,1,day,299,1.0
2009,1,day,300,1.0
2009,1,day,301,1.0
2009,1,day,302,1.0
2009,1,day,303,1.0
2009,1,day,304,1.0
2009,1,day,305,
2009,1,day,306,
2009,1,day,307,
2009,1,day,308,
2009,1,day,309,
2009,1,day,310,
2009,1,day,311,
2009,1,day,312,
2009,1,day,313,
2009,1,day,314,
2009,1,day,315,
2009,1,day,316,
2009,1,day,317,
2009,1,day,318,
2009,1,day,319,
2009,1,day,320,
2009,1,day,321,
2009,1,day,322,
2009,1,day,323,
2009,1,day,324,
2009,1,day,325,
2009,1,day,326,
2009,1,day,327,
2009,1,day,328,
2009,1,day,329,
2009,1,day,330,
2009,1,day,331,
2009,1,day,332,
2009,1,day,333,
2009,1,day,334,
2009,1,day,335,
2009,1,day,336,
2009,1,day,337,
2009,1,day,338,
2009,1,day,339,
2009,1,day,340,
2009,1,day,341,
2009,1,day,342,
2009,1,day,343,
2009,1,day,344,
2009,1,day,345,
2009,1,day,346,
2009,1,day,347,
2009,1,day,348,
2009,1,day,349,
2009,1,day,350,
2009,1,day,351,
2009,1,day,352,
2009,1,day,353,
2009,1,day,354,
2009,1,day,355,
2009,1,day,356,
2009,1,day,357,
2009,1,day,358,
2009,1,day,359,
2009,1,day,360,
2009,1,day,361,
2009,1,day,362,
2009,1,day,363,
2009,1,day,364,
2009,1,day,365,
2010,1,day,1,
2010,1,day,2,
2010,1,day,3,
2010,1,day,4,
2010,1,day,5,
2010,1,day,6,
2010,1,day,7,
2010,1,day,8,
2010,1,day,9,
2010,1,day,10,
2010,1,day,11,
2010,1,day,12,
2010,1,day,13,
2010,1,day,14,
2010,1,day,15,
2010,1,day,16,
2010,1,day,17,
2010,1,day,18,
2010,1,day,19,
2010,1,day,20,
2010,1,day,21,
2010,1,day,22,
2010,1,day,23,
2010,1,day,24,
2010,1,day,25,
2010,1,day,26,
2010,1,day,27,
2010,1,day,28,
2010,1,day,29,
2010,1,day,30,
2010,1,day,31,
2010,1,day,32,
2010,1,day,33,
2010,1,day,34,
2010,1,day,35,
2010,1,day,36,
2010,1,day,37,
2010,1,day,38,
2010,1,day,39,
2010,1,day,40,
2010,1,day,41,
2010,1,day,42,
2010,1,day,43,
2010,1,day,44,
2010,1,day,45,
2010,1,day,46,
2010,1,day,47,
2010,1,day,48,
2010,1,day,49,
2010,1,day,50,
2010,1,day,51,
2010,1,day,52,
2010,1,day,53,
2010,1,day,54,
2010,1,day,55,
2010,1,day,56,
2010,1,day,57,
2010,1,day,58,
2010,1,day,59,
2010,1,day,60,
2010,1,day,61,
2010,1,day,62,
2010,1,day,63,
2010,1,day,64,
2010,1,day,65,
2010,1,day,66,
2010,1,day,67,
2010,1,day,68,
2010,1,day,69,
2010,1,day,70,
2010,1,day,71,
2010,1,day,72,
2010,1,day,73,
2010,1,day,74,
2010,1,day,75,
2010,1,day,76,
2010,1,day,77,
2010,1,day,78,
2010,1,day,79,
2010,1,day,80,
2010,1,day,81,
2010,1,day,82,
2010,1,day,83,
2010,1,day,84,
2010,1,day,85,
2010,1,day,86,
2010,1,day,87,
2010,1,day,88,
2010,1,day,89,
2010,1,day,90,
2010,1,day,91,
2010,1,day,92,
2010,1,day,93,
2010,1,day,94,
2010,1,day,95,
2010,1,day,96,
2010,1,day,97,
2010,1,day,98,
2010,1,day,99,
2010,1,day,100,
2010,1,day,101,
2010,1,day,102,
2010,1,day,103,
2010,1,day,104,
2010,1,day,105,
2010,1,day,106,
2010,1,day,107,
2010,1,day,108,
2010,1,day,109,
2010,1,day,110,
2010,1,day,111,
2010,1,day,112,
2010,1,day,113,
2010,1,day,114,
2010,1,day,115,
2010,1,day,116,
2010,1,day,117,
2010,1,day,118,
2010,1,day,119,
2010,1,day,120,
2010,1,day,121,1.0
2010,1,day,122,1.0
2010,1,day,123,1.0
2010,1,day,124,1.0
2010,1,day,125,1.0
2010,1,day,126,1.0
2010,1,day,127,1.0
2010,1,day,128,1.0
