EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Summer_Capacity_MW,Winter_Capacity_MW,Interconnect,Latitude,Longitude,State,NERC_Region,BA_Code,Primary_Energy_Source,Secondary_Energy_Source,Prime_Mover,Dual_Fuel,Fuel_Type_Detail,Fuel_Type_Simple,Retired_Flag,Retirement_Year,New_Install_Flag,Install_Year,Planning_Region,GridPath_Region,GridPath_Fuel_Type,GridPath_Type,FOF,MOF
20.0,1,Weiss Dam,OP,27.0,24.3,Eastern,34.172142,-85.753806,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1962.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
20.0,2,Weiss Dam,OP,27.0,24.3,Eastern,34.172142,-85.753806,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1961.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
20.0,3,Weiss Dam,OP,27.0,24.3,Eastern,34.172142,-85.753806,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1961.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
21.0,1,Yates Dam,OP,22.0,22.5,Eastern,32.5743,-85.8901,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1928.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
21.0,2,Yates Dam,OP,22.0,22.5,Eastern,32.5743,-85.8901,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1928.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
26.0,1,E C Gaston,OP,254.0,254.0,Eastern,33.244211,-86.458056,AL,SERC,SOCO,NG,BIT,ST,0.0,NG ST,GAS,0.0,,0.0,1960.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
26.0,2,E C Gaston,OP,256.0,256.0,Eastern,33.244211,-86.458056,AL,SERC,SOCO,NG,BIT,ST,0.0,NG ST,GAS,0.0,,0.0,1960.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
26.0,3,E C Gaston,OP,254.0,254.0,Eastern,33.244211,-86.458056,AL,SERC,SOCO,NG,BIT,ST,0.0,NG ST,GAS,0.0,,0.0,1961.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
26.0,5,E C Gaston,OP,832.0,832.0,Eastern,33.244211,-86.458056,AL,SERC,SOCO,BIT,NG,ST,0.0,Coal ST,COAL,0.0,,0.0,1974.0,SERC-SE,SERC_SE,COAL,SERC_SE_COAL,5.69,4.39
26.0,GT4,E C Gaston,OP,16.0,20.0,Eastern,33.244211,-86.458056,AL,SERC,SOCO,DFO,,GT,0.0,Oil CT,OIL,0.0,,0.0,1970.0,SERC-SE,SERC_SE,OIL,SERC_SE_OIL,13.8,7.25
26.0,ST4,E C Gaston,OP,256.0,256.0,Eastern,33.244211,-86.458056,AL,SERC,SOCO,NG,BIT,ST,0.0,NG ST,GAS,0.0,,0.0,1962.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
30.0,1,Madelia,OP,3.1,3.1,Eastern,44.0501,-94.4178,MN,MRO,MISO,DFO,NG,IC,0.0,Oil IC,OIL,0.0,,0.0,2001.0,MISO-W,MISO_W,OIL,MISO_W_OIL,13.8,7.25
30.0,2,Madelia,OP,1.8,2.0,Eastern,44.0501,-94.4178,MN,MRO,MISO,DFO,NG,IC,0.0,Oil IC,OIL,0.0,,0.0,1965.0,MISO-W,MISO_W,OIL,MISO_W_OIL,13.8,7.25
30.0,3,Madelia,OP,0.9,1.0,Eastern,44.0501,-94.4178,MN,MRO,MISO,DFO,NG,IC,0.0,Oil IC,OIL,0.0,,0.0,1959.0,MISO-W,MISO_W,OIL,MISO_W_OIL,13.8,7.25
30.0,4,Madelia,OP,3.7,4.0,Eastern,44.0501,-94.4178,MN,MRO,MISO,DFO,NG,IC,0.0,Oil IC,OIL,0.0,,0.0,1973.0,MISO-W,MISO_W,OIL,MISO_W_OIL,13.8,7.25
30.0,5,Madelia,OP,1.1,1.2,Eastern,44.0501,-94.4178,MN,MRO,MISO,DFO,NG,IC,0.0,Oil IC,OIL,0.0,,0.0,1954.0,MISO-W,MISO_W,OIL,MISO_W_OIL,13.8,7.25
34.0,1P,Rollins,OP,12.1,12.1,Western,39.134259,-120.953341,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1980.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
38.0,1,Millers Ferry,OP,30.0,30.0,Eastern,32.100881,-87.399767,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1970.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
38.0,2,Millers Ferry,OP,30.0,30.0,Eastern,32.100881,-87.399767,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1970.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
38.0,3,Millers Ferry,OP,30.0,30.0,Eastern,32.100881,-87.399767,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1970.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
46.0,1,Browns Ferry,OP,1227.4,1254.8,Eastern,34.7042,-87.1189,AL,SERC,TVA,NUC,,ST,0.0,Nuclear,NUCLEAR,0.0,,0.0,1974.0,SERC-C,SERC_C,NUCLEAR,SERC_C_NUCLEAR,1.49,0.22
46.0,2,Browns Ferry,OP,1207.7,1242.0,Eastern,34.7042,-87.1189,AL,SERC,TVA,NUC,,ST,0.0,Nuclear,NUCLEAR,0.0,,0.0,1975.0,SERC-C,SERC_C,NUCLEAR,SERC_C_NUCLEAR,1.49,0.22
46.0,3,Browns Ferry,OP,1226.6,1259.0,Eastern,34.7042,-87.1189,AL,SERC,TVA,NUC,,ST,0.0,Nuclear,NUCLEAR,0.0,,0.0,1977.0,SERC-C,SERC_C,NUCLEAR,SERC_C_NUCLEAR,1.49,0.22
47.0,GT1,Colbert,OP,45.4,60.8,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1972.0,SERC-C,SERC_C,GAS_DUAL_FUEL,SERC_C_GAS_DUAL_FUEL,12.16,5.47
47.0,GT10,Colbert,OP,221.0,231.0,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2023.0,SERC-C,SERC_C,GAS_SINGLE_FUEL,SERC_C_GAS_SINGLE_FUEL,3.54,2.89
47.0,GT11,Colbert,OP,221.0,231.0,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2023.0,SERC-C,SERC_C,GAS_SINGLE_FUEL,SERC_C_GAS_SINGLE_FUEL,3.54,2.89
47.0,GT2,Colbert,OP,45.4,60.8,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1972.0,SERC-C,SERC_C,GAS_DUAL_FUEL,SERC_C_GAS_DUAL_FUEL,12.16,5.47
47.0,GT3,Colbert,OP,45.4,60.8,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1972.0,SERC-C,SERC_C,GAS_DUAL_FUEL,SERC_C_GAS_DUAL_FUEL,12.16,5.47
47.0,GT4,Colbert,OP,45.4,60.8,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1972.0,SERC-C,SERC_C,GAS_DUAL_FUEL,SERC_C_GAS_DUAL_FUEL,12.16,5.47
47.0,GT5,Colbert,OP,45.4,60.8,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1972.0,SERC-C,SERC_C,GAS_DUAL_FUEL,SERC_C_GAS_DUAL_FUEL,12.16,5.47
47.0,GT6,Colbert,OP,45.4,60.8,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1972.0,SERC-C,SERC_C,GAS_DUAL_FUEL,SERC_C_GAS_DUAL_FUEL,12.16,5.47
47.0,GT7,Colbert,OP,45.4,60.8,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1972.0,SERC-C,SERC_C,GAS_DUAL_FUEL,SERC_C_GAS_DUAL_FUEL,12.16,5.47
47.0,GT8,Colbert,OP,45.4,60.8,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1972.0,SERC-C,SERC_C,GAS_DUAL_FUEL,SERC_C_GAS_DUAL_FUEL,12.16,5.47
47.0,GT9,Colbert,OP,221.0,231.0,Eastern,34.7439,-87.8486,AL,SERC,TVA,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2023.0,SERC-C,SERC_C,GAS_SINGLE_FUEL,SERC_C_GAS_SINGLE_FUEL,3.54,2.89
48.0,1,Guntersville,OP,31.0,31.4,Eastern,34.421272,-86.393931,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1939.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
48.0,2,Guntersville,OP,30.6,31.1,Eastern,34.421272,-86.393931,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1939.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
48.0,3,Guntersville,OP,29.8,30.3,Eastern,34.421272,-86.393931,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1939.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
48.0,4,Guntersville,OP,31.3,31.7,Eastern,34.421272,-86.393931,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1952.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
49.0,1,Wheeler Dam,OP,34.1,35.6,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1936.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
49.0,10,Wheeler Dam,OP,41.9,38.3,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1963.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
49.0,11,Wheeler Dam,OP,41.9,38.2,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1963.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
49.0,2,Wheeler Dam,OP,33.2,30.1,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1937.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
49.0,3,Wheeler Dam,OP,33.6,30.4,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1941.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
49.0,4,Wheeler Dam,OP,33.4,30.2,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1941.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
