weather_iteration,hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
0,1,1,day,97,0.0625,0,0.125
0,1,1,day,98,0.0625,0,0.125
0,1,1,day,99,0.0625,0,0.125
0,1,1,day,100,0.0625,0,0.125
0,1,1,day,101,0.0625,0,0.125
0,1,1,day,102,0.0625,0,0.125
0,1,1,day,103,0.0625,0,0.125
0,1,1,day,104,0.0625,0,0.125
0,1,1,day,105,0.0625,0,0.125
0,1,1,day,106,0.0625,0,0.125
0,1,1,day,107,0.0625,0,0.125
0,1,1,day,108,0.0625,0,0.125
0,1,1,day,109,0.0625,0,0.125
0,1,1,day,110,0.0625,0,0.125
0,1,1,day,111,0.0625,0,0.125
0,1,1,day,112,0.0625,0,0.125
0,1,1,day,113,0.0625,0,0.125
0,1,1,day,114,0.0625,0,0.125
0,1,1,day,115,0.0625,0,0.125
0,1,1,day,116,0.0625,0,0.125
0,1,1,day,117,0.0625,0,0.125
0,1,1,day,118,0.0625,0,0.125
0,1,1,day,119,0.0625,0,0.125
0,1,1,day,120,0.0625,0,0.125
0,1,1,day,121,0.0625,0,0.125
0,1,1,day,122,0.0625,0,0.125
0,1,1,day,123,0.0625,0,0.125
0,1,1,day,124,0.0625,0,0.125
0,1,1,day,125,0.0625,0,0.125
0,1,1,day,126,0.0625,0,0.125
0,1,1,day,127,0.0625,0,0.125
0,1,1,day,128,0.0625,0,0.125
0,1,1,day,129,0.0625,0,0.125
0,1,1,day,130,0.0625,0,0.125
0,1,1,day,131,0.0625,0,0.125
0,1,1,day,132,0.0625,0,0.125
0,1,1,day,133,0.0625,0,0.125
0,1,1,day,134,0.0625,0,0.125
0,1,1,day,135,0.0625,0,0.125
0,1,1,day,136,0.0625,0,0.125
0,1,1,day,137,0.0625,0,0.125
0,1,1,day,138,0.0625,0,0.125
0,1,1,day,139,0.0625,0,0.125
0,1,1,day,140,0.0625,0,0.125
0,1,1,day,141,0.0625,0,0.125
0,1,1,day,142,0.0625,0,0.125
0,1,1,day,143,0.0625,0,0.125
0,1,1,day,144,0.0625,0,0.125
0,1,1,day,145,0.0625,0,0.125
0,1,1,day,146,0.0625,0,0.125
0,1,1,day,147,0.0625,0,0.125
0,1,1,day,148,0.0625,0,0.125
0,1,1,day,149,0.0625,0,0.125
0,1,1,day,150,0.0625,0,0.125
0,1,1,day,151,0.0625,0,0.125
0,1,1,day,152,0.0625,0,0.125
0,1,1,day,153,0.0625,0,0.125
0,1,1,day,154,0.0625,0,0.125
0,1,1,day,155,0.0625,0,0.125
0,1,1,day,156,0.0625,0,0.125
0,1,1,day,157,0.0625,0,0.125
0,1,1,day,158,0.0625,0,0.125
0,1,1,day,159,0.0625,0,0.125
0,1,1,day,160,0.0625,0,0.125
0,1,1,day,161,0.0625,0,0.125
0,1,1,day,162,0.0625,0,0.125
0,1,1,day,163,0.0625,0,0.125
0,1,1,day,164,0.0625,0,0.125
0,1,1,day,165,0.0625,0,0.125
0,1,1,day,166,0.0625,0,0.125
0,1,1,day,167,0.0625,0,0.125
0,1,1,day,168,0.0625,0,0.125
0,1,1,day,169,0.0625,0,0.125
0,1,1,day,170,0.0625,0,0.125
0,1,1,day,171,0.0625,0,0.125
0,1,1,day,172,0.0625,0,0.125
0,1,1,day,173,0.0625,0,0.125
0,1,1,day,174,0.0625,0,0.125
0,1,1,day,175,0.0625,0,0.125
0,1,1,day,176,0.0625,0,0.125
0,1,1,day,177,0.0625,0,0.125
0,1,1,day,178,0.0625,0,0.125
0,1,1,day,179,0.0625,0,0.125
0,1,1,day,180,0.0625,0,0.125
0,1,1,day,181,0.0625,0,0.125
0,1,1,day,182,0.0625,0,0.125
0,1,1,day,183,0.0625,0,0.125
0,1,1,day,184,0.0625,0,0.125
0,1,1,day,185,0.0625,0,0.125
0,1,1,day,186,0.0625,0,0.125
0,1,1,day,187,0.0625,0,0.125
0,1,1,day,188,0.0625,0,0.125
0,1,1,day,189,0.0625,0,0.125
0,1,1,day,190,0.0625,0,0.125
0,1,1,day,191,0.0625,0,0.125
0,1,1,day,192,0.0625,0,0.125
0,1,1,day,193,0.0625,0,0.125
0,1,1,day,194,0.0625,0,0.125
0,1,1,day,195,0.0625,0,0.125
0,1,1,day,196,0.0625,0,0.125
0,1,1,day,197,0.0625,0,0.125
0,1,1,day,198,0.0625,0,0.125
0,1,1,day,199,0.0625,0,0.125
0,1,1,day,200,0.0625,0,0.125
0,1,1,day,201,0.0625,0,0.125
0,1,1,day,202,0.0625,0,0.125
0,1,1,day,203,0.0625,0,0.125
0,1,1,day,204,0.0625,0,0.125
0,1,1,day,205,0.0625,0,0.125
0,1,1,day,206,0.0625,0,0.125
0,1,1,day,207,0.0625,0,0.125
0,1,1,day,208,0.0625,0,0.125
0,1,1,day,209,0.0625,0,0.125
0,1,1,day,210,0.0625,0,0.125
0,1,1,day,211,0.0625,0,0.125
0,1,1,day,212,0.0625,0,0.125
0,1,1,day,213,0.0625,0,0.125
0,1,1,day,214,0.0625,0,0.125
0,1,1,day,215,0.0625,0,0.125
0,1,1,day,216,0.0625,0,0.125
0,1,1,day,217,0.0625,0,0.125
0,1,1,day,218,0.0625,0,0.125
0,1,1,day,219,0.0625,0,0.125
0,1,1,day,220,0.0625,0,0.125
0,1,1,day,221,0.0625,0,0.125
0,1,1,day,222,0.0625,0,0.125
0,1,1,day,223,0.0625,0,0.125
0,1,1,day,224,0.0625,0,0.125
0,1,1,day,225,0.0625,0,0.125
0,1,1,day,226,0.0625,0,0.125
0,1,1,day,227,0.0625,0,0.125
0,1,1,day,228,0.0625,0,0.125
0,1,1,day,229,0.0625,0,0.125
0,1,1,day,230,0.0625,0,0.125
0,1,1,day,231,0.0625,0,0.125
0,1,1,day,232,0.0625,0,0.125
0,1,1,day,233,0.0625,0,0.125
0,1,1,day,234,0.0625,0,0.125
0,1,1,day,235,0.0625,0,0.125
0,1,1,day,236,0.0625,0,0.125
0,1,1,day,237,0.0625,0,0.125
0,1,1,day,238,0.0625,0,0.125
0,1,1,day,239,0.0625,0,0.125
0,1,1,day,240,0.0625,0,0.125
0,1,1,day,241,0.0625,0,0.125
0,1,1,day,242,0.0625,0,0.125
0,1,1,day,243,0.0625,0,0.125
0,1,1,day,244,0.0625,0,0.125
0,1,1,day,245,0.0625,0,0.125
0,1,1,day,246,0.0625,0,0.125
0,1,1,day,247,0.0625,0,0.125
0,1,1,day,248,0.0625,0,0.125
0,1,1,day,249,0.0625,0,0.125
0,1,1,day,250,0.0625,0,0.125
0,1,1,day,251,0.0625,0,0.125
0,1,1,day,252,0.0625,0,0.125
0,1,1,day,253,0.0625,0,0.125
0,1,1,day,254,0.0625,0,0.125
0,1,1,day,255,0.0625,0,0.125
0,1,1,day,256,0.0625,0,0.125
0,1,1,day,257,0.0625,0,0.125
0,1,1,day,258,0.0625,0,0.125
0,1,1,day,259,0.0625,0,0.125
0,1,1,day,260,0.0625,0,0.125
0,1,1,day,261,0.0625,0,0.125
0,1,1,day,262,0.0625,0,0.125
0,1,1,day,263,0.0625,0,0.125
0,1,1,day,264,0.0625,0,0.125
0,1,1,day,265,0.0625,0,0.125
0,1,1,day,266,0.0625,0,0.125
0,1,1,day,267,0.0625,0,0.125
0,1,1,day,268,0.0625,0,0.125
0,1,1,day,269,0.0625,0,0.125
0,1,1,day,270,0.0625,0,0.125
0,1,1,day,271,0.0625,0,0.125
0,1,1,day,272,0.0625,0,0.125
0,1,1,day,273,0.0625,0,0.125
0,1,1,day,274,0.0625,0,0.125
0,1,1,day,275,0.0625,0,0.125
0,1,1,day,276,0.0625,0,0.125
0,1,1,day,277,0.0625,0,0.125
0,1,1,day,278,0.0625,0,0.125
0,1,1,day,279,0.0625,0,0.125
0,1,1,day,280,0.0625,0,0.125
0,1,1,day,281,0.0625,0,0.125
0,1,1,day,282,0.0625,0,0.125
0,1,1,day,283,0.0625,0,0.125
0,1,1,day,284,0.0625,0,0.125
0,1,1,day,285,0.0625,0,0.125
0,1,1,day,286,0.0625,0,0.125
0,1,1,day,287,0.0625,0,0.125
0,1,1,day,288,0.0625,0,0.125
0,1,1,day,289,0.0625,0,0.125
0,1,1,day,290,0.0625,0,0.125
0,1,1,day,291,0.0625,0,0.125
0,1,1,day,292,0.0625,0,0.125
0,1,1,day,293,0.0625,0,0.125
0,1,1,day,294,0.0625,0,0.125
0,1,1,day,295,0.0625,0,0.125
0,1,1,day,296,0.0625,0,0.125
0,1,1,day,297,0.0625,0,0.125
0,1,1,day,298,0.0625,0,0.125
0,1,1,day,299,0.0625,0,0.125
0,1,1,day,300,0.0625,0,0.125
0,1,1,day,301,0.0625,0,0.125
0,1,1,day,302,0.0625,0,0.125
0,1,1,day,303,0.0625,0,0.125
0,1,1,day,304,0.0625,0,0.125
0,1,1,day,305,0.0625,0,0.125
0,1,1,day,306,0.0625,0,0.125
0,1,1,day,307,0.0625,0,0.125
0,1,1,day,308,0.0625,0,0.125
0,1,1,day,309,0.0625,0,0.125
0,1,1,day,310,0.0625,0,0.125
0,1,1,day,311,0.0625,0,0.125
0,1,1,day,312,0.0625,0,0.125
0,1,1,day,313,0.0625,0,0.125
0,1,1,day,314,0.0625,0,0.125
0,1,1,day,315,0.0625,0,0.125
0,1,1,day,316,0.0625,0,0.125
0,1,1,day,317,0.0625,0,0.125
0,1,1,day,318,0.0625,0,0.125
0,1,1,day,319,0.0625,0,0.125
0,1,1,day,320,0.0625,0,0.125
0,1,1,day,321,0.0625,0,0.125
0,1,1,day,322,0.0625,0,0.125
0,1,1,day,323,0.0625,0,0.125
0,1,1,day,324,0.0625,0,0.125
0,1,1,day,325,0.0625,0,0.125
0,1,1,day,326,0.0625,0,0.125
0,1,1,day,327,0.0625,0,0.125
0,1,1,day,328,0.0625,0,0.125
0,1,1,day,329,0.0625,0,0.125
0,1,1,day,330,0.0625,0,0.125
0,1,1,day,331,0.0625,0,0.125
0,1,1,day,332,0.0625,0,0.125
0,1,1,day,333,0.0625,0,0.125
0,1,1,day,334,0.0625,0,0.125
0,1,1,day,335,0.0625,0,0.125
0,1,1,day,336,0.0625,0,0.125
0,1,1,day,337,0.0625,0,0.125
0,1,1,day,338,0.0625,0,0.125
0,1,1,day,339,0.0625,0,0.125
0,1,1,day,340,0.0625,0,0.125
0,1,1,day,341,0.0625,0,0.125
0,1,1,day,342,0.0625,0,0.125
0,1,1,day,343,0.0625,0,0.125
0,1,1,day,344,0.0625,0,0.125
0,1,1,day,345,0.0625,0,0.125
0,1,1,day,346,0.0625,0,0.125
0,1,1,day,347,0.0625,0,0.125
0,1,1,day,348,0.0625,0,0.125
0,1,1,day,349,0.0625,0,0.125
0,1,1,day,350,0.0625,0,0.125
0,1,1,day,351,0.0625,0,0.125
0,1,1,day,352,0.0625,0,0.125
0,1,1,day,353,0.0625,0,0.125
0,1,1,day,354,0.0625,0,0.125
0,1,1,day,355,0.0625,0,0.125
0,1,1,day,356,0.0625,0,0.125
0,1,1,day,357,0.0625,0,0.125
0,1,1,day,358,0.0625,0,0.125
0,1,1,day,359,0.0625,0,0.125
0,1,1,day,360,0.0625,0,0.125
0,1,1,day,361,0.0625,0,0.125
0,1,1,day,362,0.0625,0,0.125
0,1,1,day,363,0.0625,0,0.125
0,1,1,day,364,0.0625,0,0.125
0,1,1,day,365,0.0625,0,0.125
0,1,1,month,1,0.008064516129032258,0,0.016129032258064516
0,1,1,month,2,0.008928571428571428,0,0.017857142857142856
0,1,1,month,3,0.008064516129032258,0,0.016129032258064516
0,1,1,month,4,0.008333333333333333,0,0.016666666666666666
0,1,1,month,5,0.008064516129032258,0,0.016129032258064516
0,1,1,month,6,0.008333333333333333,0,0.016666666666666666
0,1,1,month,7,0.008064516129032258,0,0.016129032258064516
0,1,1,month,8,0.008064516129032258,0,0.016129032258064516
0,1,1,month,9,0.008333333333333333,0,0.016666666666666666
0,1,1,month,10,0.008064516129032258,0,0.016129032258064516
0,1,1,month,11,0.008333333333333333,0,0.016666666666666666
0,1,1,month,12,0.008064516129032258,0,0.016129032258064516
0,1,1,year,1,0.00821917808219178,0,0.01643835616438356
0,2,1,day,1,0.0625,0,0.125
0,2,1,day,2,0.0625,0,0.125
0,2,1,day,3,0.0625,0,0.125
0,2,1,day,4,0.0625,0,0.125
0,2,1,day,5,0.0625,0,0.125
0,2,1,day,6,0.0625,0,0.125
0,2,1,day,7,0.0625,0,0.125
0,2,1,day,8,0.0625,0,0.125
0,2,1,day,9,0.0625,0,0.125
0,2,1,day,10,0.0625,0,0.125
0,2,1,day,11,0.0625,0,0.125
0,2,1,day,12,0.0625,0,0.125
0,2,1,day,13,0.0625,0,0.125
0,2,1,day,14,0.0625,0,0.125
0,2,1,day,15,0.0625,0,0.125
0,2,1,day,16,0.0625,0,0.125
0,2,1,day,17,0.0625,0,0.125
0,2,1,day,18,0.0625,0,0.125
0,2,1,day,19,0.0625,0,0.125
0,2,1,day,20,0.0625,0,0.125
0,2,1,day,21,0.0625,0,0.125
0,2,1,day,22,0.0625,0,0.125
0,2,1,day,23,0.0625,0,0.125
0,2,1,day,24,0.0625,0,0.125
0,2,1,day,25,0.0625,0,0.125
0,2,1,day,26,0.0625,0,0.125
0,2,1,day,27,0.0625,0,0.125
0,2,1,day,28,0.0625,0,0.125
0,2,1,day,29,0.0625,0,0.125
0,2,1,day,30,0.0625,0,0.125
0,2,1,day,31,0.0625,0,0.125
0,2,1,day,32,0.0625,0,0.125
0,2,1,day,33,0.0625,0,0.125
0,2,1,day,34,0.0625,0,0.125
0,2,1,day,35,0.0625,0,0.125
0,2,1,day,36,0.0625,0,0.125
0,2,1,day,37,0.0625,0,0.125
0,2,1,day,38,0.0625,0,0.125
0,2,1,day,39,0.0625,0,0.125
0,2,1,day,40,0.0625,0,0.125
0,2,1,day,41,0.0625,0,0.125
0,2,1,day,42,0.0625,0,0.125
0,2,1,day,43,0.0625,0,0.125
0,2,1,day,44,0.0625,0,0.125
0,2,1,day,45,0.0625,0,0.125
0,2,1,day,46,0.0625,0,0.125
0,2,1,day,47,0.0625,0,0.125
0,2,1,day,48,0.0625,0,0.125
0,2,1,day,49,0.0625,0,0.125
0,2,1,day,50,0.0625,0,0.125
0,2,1,day,51,0.0625,0,0.125
0,2,1,day,52,0.0625,0,0.125
0,2,1,day,53,0.0625,0,0.125
0,2,1,day,54,0.0625,0,0.125
0,2,1,day,55,0.0625,0,0.125
0,2,1,day,56,0.0625,0,0.125
0,2,1,day,57,0.0625,0,0.125
0,2,1,day,58,0.0625,0,0.125
0,2,1,day,59,0.0625,0,0.125
0,2,1,day,60,0.0625,0,0.125
0,2,1,day,61,0.0625,0,0.125
0,2,1,day,62,0.0625,0,0.125
0,2,1,day,63,0.0625,0,0.125
0,2,1,day,64,0.0625,0,0.125
0,2,1,day,65,0.0625,0,0.125
0,2,1,day,66,0.0625,0,0.125
0,2,1,day,67,0.0625,0,0.125
0,2,1,day,68,0.0625,0,0.125
0,2,1,day,69,0.0625,0,0.125
0,2,1,day,70,0.0625,0,0.125
0,2,1,day,71,0.0625,0,0.125
0,2,1,day,72,0.0625,0,0.125
0,2,1,day,73,0.0625,0,0.125
0,2,1,day,74,0.0625,0,0.125
0,2,1,day,75,0.0625,0,0.125
0,2,1,day,76,0.0625,0,0.125
0,2,1,day,77,0.0625,0,0.125
0,2,1,day,78,0.0625,0,0.125
0,2,1,day,79,0.0625,0,0.125
0,2,1,day,80,0.0625,0,0.125
0,2,1,day,81,0.0625,0,0.125
0,2,1,day,82,0.0625,0,0.125
0,2,1,day,83,0.0625,0,0.125
0,2,1,day,84,0.0625,0,0.125
0,2,1,day,85,0.0625,0,0.125
0,2,1,day,86,0.0625,0,0.125
0,2,1,day,87,0.0625,0,0.125
0,2,1,day,88,0.0625,0,0.125
0,2,1,day,89,0.0625,0,0.125
0,2,1,day,90,0.0625,0,0.125
0,2,1,day,91,0.0625,0,0.125
0,2,1,day,92,0.0625,0,0.125
0,2,1,day,93,0.0625,0,0.125
0,2,1,day,94,0.0625,0,0.125
0,2,1,day,95,0.0625,0,0.125
0,2,1,day,96,0.0625,0,0.125
0,2,1,day,97,0.0625,0,0.125
0,2,1,day,98,0.0625,0,0.125
0,2,1,day,99,0.0625,0,0.125
0,2,1,day,100,0.0625,0,0.125
0,2,1,day,101,0.0625,0,0.125
0,2,1,day,102,0.0625,0,0.125
0,2,1,day,103,0.0625,0,0.125
0,2,1,day,104,0.0625,0,0.125
0,2,1,day,105,0.0625,0,0.125
0,2,1,day,106,0.0625,0,0.125
0,2,1,day,107,0.0625,0,0.125
0,2,1,day,108,0.0625,0,0.125
0,2,1,day,109,0.0625,0,0.125
0,2,1,day,110,0.0625,0,0.125
0,2,1,day,111,0.0625,0,0.125
0,2,1,day,112,0.0625,0,0.125
0,2,1,day,113,0.0625,0,0.125
0,2,1,day,114,0.0625,0,0.125
0,2,1,day,115,0.0625,0,0.125
0,2,1,day,116,0.0625,0,0.125
0,2,1,day,117,0.0625,0,0.125
0,2,1,day,118,0.0625,0,0.125
0,2,1,day,119,0.0625,0,0.125
0,2,1,day,120,0.0625,0,0.125
0,2,1,day,121,0.0625,0,0.125
0,2,1,day,122,0.0625,0,0.125
0,2,1,day,123,0.0625,0,0.125
0,2,1,day,124,0.0625,0,0.125
0,2,1,day,125,0.0625,0,0.125
0,2,1,day,126,0.0625,0,0.125
0,2,1,day,127,0.0625,0,0.125
0,2,1,day,128,0.0625,0,0.125
0,2,1,day,129,0.0625,0,0.125
0,2,1,day,130,0.0625,0,0.125
0,2,1,day,131,0.0625,0,0.125
0,2,1,day,132,0.0625,0,0.125
0,2,1,day,133,0.0625,0,0.125
0,2,1,day,134,0.0625,0,0.125
0,2,1,day,135,0.0625,0,0.125
0,2,1,day,136,0.0625,0,0.125
0,2,1,day,137,0.0625,0,0.125
0,2,1,day,138,0.0625,0,0.125
0,2,1,day,139,0.0625,0,0.125
0,2,1,day,140,0.0625,0,0.125
0,2,1,day,141,0.0625,0,0.125
0,2,1,day,142,0.0625,0,0.125
0,2,1,day,143,0.0625,0,0.125
0,2,1,day,144,0.0625,0,0.125
0,2,1,day,145,0.0625,0,0.125
0,2,1,day,146,0.0625,0,0.125
0,2,1,day,147,0.0625,0,0.125
0,2,1,day,148,0.0625,0,0.125
0,2,1,day,149,0.0625,0,0.125
0,2,1,day,150,0.0625,0,0.125
0,2,1,day,151,0.0625,0,0.125
0,2,1,day,152,0.0625,0,0.125
0,2,1,day,153,0.0625,0,0.125
0,2,1,day,154,0.0625,0,0.125
0,2,1,day,155,0.0625,0,0.125
0,2,1,day,156,0.0625,0,0.125
0,2,1,day,157,0.0625,0,0.125
0,2,1,day,158,0.0625,0,0.125
0,2,1,day,159,0.0625,0,0.125
0,2,1,day,160,0.0625,0,0.125
0,2,1,day,161,0.0625,0,0.125
0,2,1,day,162,0.0625,0,0.125
0,2,1,day,163,0.0625,0,0.125
0,2,1,day,164,0.0625,0,0.125
0,2,1,day,165,0.0625,0,0.125
0,2,1,day,166,0.0625,0,0.125
0,2,1,day,167,0.0625,0,0.125
0,2,1,day,168,0.0625,0,0.125
0,2,1,day,169,0.0625,0,0.125
0,2,1,day,170,0.0625,0,0.125
0,2,1,day,171,0.0625,0,0.125
0,2,1,day,172,0.0625,0,0.125
0,2,1,day,173,0.0625,0,0.125
0,2,1,day,174,0.0625,0,0.125
0,2,1,day,175,0.0625,0,0.125
0,2,1,day,176,0.0625,0,0.125
0,2,1,day,177,0.0625,0,0.125
0,2,1,day,178,0.0625,0,0.125
0,2,1,day,179,0.0625,0,0.125
0,2,1,day,180,0.0625,0,0.125
0,2,1,day,181,0.0625,0,0.125
0,2,1,day,182,0.0625,0,0.125
0,2,1,day,183,0.0625,0,0.125
0,2,1,day,184,0.0625,0,0.125
0,2,1,day,185,0.0625,0,0.125
0,2,1,day,186,0.0625,0,0.125
0,2,1,day,187,0.0625,0,0.125
0,2,1,day,188,0.0625,0,0.125
0,2,1,day,189,0.0625,0,0.125
0,2,1,day,190,0.0625,0,0.125
0,2,1,day,191,0.0625,0,0.125
0,2,1,day,192,0.0625,0,0.125
0,2,1,day,193,0.0625,0,0.125
0,2,1,day,194,0.0625,0,0.125
0,2,1,day,195,0.0625,0,0.125
0,2,1,day,196,0.0625,0,0.125
0,2,1,day,197,0.0625,0,0.125
0,2,1,day,198,0.0625,0,0.125
0,2,1,day,199,0.0625,0,0.125
0,2,1,day,200,0.0625,0,0.125
0,2,1,day,201,0.0625,0,0.125
0,2,1,day,202,0.0625,0,0.125
0,2,1,day,203,0.0625,0,0.125
0,2,1,day,204,0.0625,0,0.125
0,2,1,day,205,0.0625,0,0.125
0,2,1,day,206,0.0625,0,0.125
0,2,1,day,207,0.0625,0,0.125
0,2,1,day,208,0.0625,0,0.125
0,2,1,day,209,0.0625,0,0.125
0,2,1,day,210,0.0625,0,0.125
0,2,1,day,211,0.0625,0,0.125
0,2,1,day,212,0.0625,0,0.125
0,2,1,day,213,0.0625,0,0.125
0,2,1,day,214,0.0625,0,0.125
0,2,1,day,215,0.0625,0,0.125
0,2,1,day,216,0.0625,0,0.125
0,2,1,day,217,0.0625,0,0.125
0,2,1,day,218,0.0625,0,0.125
0,2,1,day,219,0.0625,0,0.125
0,2,1,day,220,0.0625,0,0.125
0,2,1,day,221,0.0625,0,0.125
0,2,1,day,222,0.0625,0,0.125
0,2,1,day,223,0.0625,0,0.125
0,2,1,day,224,0.0625,0,0.125
0,2,1,day,225,0.0625,0,0.125
0,2,1,day,226,0.0625,0,0.125
0,2,1,day,227,0.0625,0,0.125
0,2,1,day,228,0.0625,0,0.125
0,2,1,day,229,0.0625,0,0.125
0,2,1,day,230,0.0625,0,0.125
0,2,1,day,231,0.0625,0,0.125
0,2,1,day,232,0.0625,0,0.125
0,2,1,day,233,0.0625,0,0.125
0,2,1,day,234,0.0625,0,0.125
0,2,1,day,235,0.0625,0,0.125
0,2,1,day,236,0.0625,0,0.125
0,2,1,day,237,0.0625,0,0.125
0,2,1,day,238,0.0625,0,0.125
0,2,1,day,239,0.0625,0,0.125
0,2,1,day,240,0.0625,0,0.125
0,2,1,day,241,0.0625,0,0.125
0,2,1,day,242,0.0625,0,0.125
0,2,1,day,243,0.0625,0,0.125
0,2,1,day,244,0.0625,0,0.125
0,2,1,day,245,0.0625,0,0.125
0,2,1,day,246,0.0625,0,0.125
0,2,1,day,247,0.0625,0,0.125
0,2,1,day,248,0.0625,0,0.125
0,2,1,day,249,0.0625,0,0.125
0,2,1,day,250,0.0625,0,0.125
0,2,1,day,251,0.0625,0,0.125
0,2,1,day,252,0.0625,0,0.125
0,2,1,day,253,0.0625,0,0.125
0,2,1,day,254,0.0625,0,0.125
0,2,1,day,255,0.0625,0,0.125
0,2,1,day,256,0.0625,0,0.125
0,2,1,day,257,0.0625,0,0.125
0,2,1,day,258,0.0625,0,0.125
0,2,1,day,259,0.0625,0,0.125
0,2,1,day,260,0.0625,0,0.125
0,2,1,day,261,0.0625,0,0.125
0,2,1,day,262,0.0625,0,0.125
0,2,1,day,263,0.0625,0,0.125
0,2,1,day,264,0.0625,0,0.125
0,2,1,day,265,0.0625,0,0.125
0,2,1,day,266,0.0625,0,0.125
0,2,1,day,267,0.0625,0,0.125
0,2,1,day,268,0.0625,0,0.125
0,2,1,day,269,0.0625,0,0.125
0,2,1,day,270,0.0625,0,0.125
0,2,1,day,271,0.0625,0,0.125
0,2,1,day,272,0.0625,0,0.125
0,2,1,day,273,0.0625,0,0.125
0,2,1,day,274,0.0625,0,0.125
0,2,1,day,275,0.0625,0,0.125
0,2,1,day,276,0.0625,0,0.125
0,2,1,day,277,0.0625,0,0.125
